xtime[s] xdist[m] speed[km/h] nmot[rpm] gear[n] accx[g] accy[g] accz[g] steer[deg] yaw[deg/s]     dam_fl[mm] dam_fr[mm] dam_rl[mm] dam_rr[mm]     Jounce_FL[mm] Jounce_FR[mm] Jounce_RL[mm] Jounce_RR[mm]     Ride_AxleFront[mm] Ride_AxleRear[mm]     SideSlipFL[deg] SideSlipFR[deg] SideSlipRL[deg] SideSlipRR[deg] SideSlipCG[deg]     slip_fl[pct] slip_fr[pct] slip_rl[pct] slip_rr[pct]     AeroBalance[pct] Cx[none]     pbrake_f[bar] pbrake_r[bar]     Load_FL_Ch1[kN] Load_FR_Ch1[kN] Load_RL_Ch1[kN] Load_RR_Ch1[kN]     vwheel_fl[km/h] vwheel_fr[km/h] vwheel_rl[km/h] vwheel_rr[km/h]     acc_fl[g] acc_fr[g] acc_rl[g] acc_rr[g]     Fz_fl[kN] Fz_fr[kN] Fz_rl[kN] Fz_rr[kN]     roll[deg]     aps[%] me_act[Nm] md_rl[Nm] md_rr[Nm]     damper_force_FC[kN] damper_force_RC[kN]     dam_3rd_front[mm] dam_3rd_rear[mm]     CamberFL[deg] CamberFR[deg] CamberRL[deg] CamberRR[deg]     ToeFL[deg] ToeFR[deg] ToeRL[deg] ToeRR[deg]     CLA[m2]     Fx_FL[kN] Fx_FR[kN] Fx_RL[kN] Fx_RR[kN]     Fy_FL[kN] Fy_FR[kN] Fy_RL[kN] Fy_RR[kN] 
2.730 172.130 246.470 7027.391 5.000 0.358 -0.019 -0.001 -0.172 0.200 -2.519 -2.656 -13.173 -13.319 13.101 12.930 16.033 15.852 48.160 51.354 0.182 -0.228 -0.127 0.092 -0.014 -0.030 -0.030 1.172 1.180 41.924 1.082 0.014 0.014 2.992 2.924 8.122 8.039 246.407 246.385 249.369 249.369 0.001 0.001 0.001 0.001 4659.923 4612.635 6611.299 6569.664 -0.010 99.996 741.218 1311.461 1311.014 0.448 1.019 2.543 5.301 -2.951 -2.964 -2.694 -2.708 -0.191 0.219 0.109 -0.110 3.852 -0.062 -0.062 3.657 3.656 -0.297 0.407 0.801 -0.687
2.791 176.322 247.239 7048.753 5.000 0.355 -0.020 -0.001 -0.132 0.188 -2.466 -2.615 -13.096 -13.251 13.167 12.981 16.130 15.936 48.070 51.232 0.184 -0.227 -0.128 0.090 -0.015 -0.029 -0.030 1.166 1.174 41.944 1.082 0.014 0.014 3.017 2.948 8.162 8.078 247.176 247.155 250.132 250.132 0.001 0.001 0.001 0.001 4677.215 4628.880 6628.259 6585.900 -0.010 100.001 739.678 1309.035 1308.055 0.463 1.036 2.613 5.369 -2.952 -2.966 -2.696 -2.711 -0.194 0.216 0.108 -0.109 3.852 -0.062 -0.062 3.650 3.647 -0.299 0.404 0.809 -0.685
2.913 184.706 248.753 7090.748 5.000 0.349 -0.026 -0.001 -0.200 0.246 -2.354 -2.541 -12.932 -13.130 13.308 13.073 16.335 16.088 47.892 50.992 0.176 -0.235 -0.131 0.084 -0.019 -0.029 -0.029 1.152 1.162 41.984 1.081 0.014 0.014 3.077 2.988 8.253 8.144 248.693 248.667 251.632 251.632 0.000 0.000 0.001 0.001 4717.659 4655.213 6667.166 6612.271 -0.013 100.000 736.330 1303.242 1302.143 0.491 1.068 2.753 5.502 -2.952 -2.970 -2.699 -2.718 -0.189 0.222 0.107 -0.109 3.852 -0.062 -0.061 3.634 3.631 -0.278 0.422 0.830 -0.675
2.973 188.898 249.497 7111.371 5.000 0.346 -0.029 -0.001 -0.226 0.289 -2.293 -2.509 -12.848 -13.074 13.383 13.114 16.440 16.157 47.803 50.874 0.172 -0.239 -0.134 0.081 -0.022 -0.029 -0.029 1.145 1.157 42.005 1.081 0.014 0.014 3.109 3.006 8.299 8.174 249.440 249.409 252.369 252.369 0.001 0.001 0.001 0.001 4739.157 4667.049 6687.324 6624.095 -0.015 99.995 734.488 1299.974 1298.970 0.506 1.084 2.822 5.568 -2.952 -2.973 -2.700 -2.722 -0.187 0.224 0.107 -0.108 3.852 -0.062 -0.061 3.625 3.622 -0.268 0.431 0.844 -0.666
3.033 193.051 250.226 7131.572 5.000 0.343 -0.030 -0.001 -0.195 0.279 -2.240 -2.471 -12.772 -13.013 13.450 13.162 16.535 16.234 47.715 50.758 0.173 -0.238 -0.136 0.078 -0.024 -0.028 -0.029 1.139 1.150 42.025 1.081 0.014 0.014 3.135 3.028 8.338 8.210 250.169 250.139 253.090 253.091 0.001 0.001 0.001 0.001 4756.748 4682.378 6703.901 6638.825 -0.016 100.001 732.622 1297.006 1295.405 0.520 1.099 2.891 5.632 -2.953 -2.975 -2.702 -2.725 -0.189 0.222 0.107 -0.108 3.852 -0.061 -0.061 3.617 3.612 -0.268 0.430 0.853 -0.663
3.152 201.356 251.658 7171.183 5.000 0.337 -0.037 -0.001 -0.268 0.347 -2.124 -2.403 -12.612 -12.905 13.595 13.246 16.735 16.369 47.540 50.533 0.164 -0.248 -0.141 0.072 -0.028 -0.028 -0.028 1.125 1.139 42.067 1.080 0.014 0.014 3.196 3.065 8.427 8.268 251.605 251.568 254.506 254.506 0.000 0.001 0.001 0.001 4798.249 4706.629 6742.104 6661.806 -0.019 100.000 728.453 1289.778 1288.035 0.548 1.130 3.027 5.758 -2.953 -2.979 -2.704 -2.732 -0.183 0.228 0.106 -0.107 3.853 -0.061 -0.060 3.597 3.592 -0.244 0.451 0.878 -0.648
3.212 205.507 252.361 7190.608 5.000 0.334 -0.041 -0.001 -0.288 0.390 -2.062 -2.374 -12.530 -12.856 13.672 13.283 16.837 16.430 47.452 50.423 0.160 -0.251 -0.144 0.068 -0.031 -0.028 -0.028 1.117 1.133 42.088 1.080 0.014 0.014 3.228 3.082 8.472 8.295 252.311 252.269 255.200 255.201 0.001 0.001 0.001 0.000 4819.868 4717.808 6761.533 6672.284 -0.022 99.995 726.213 1285.833 1284.129 0.562 1.144 3.096 5.819 -2.952 -2.982 -2.704 -2.736 -0.182 0.230 0.105 -0.107 3.853 -0.060 -0.060 3.586 3.581 -0.233 0.459 0.894 -0.638
3.270 209.617 253.048 7209.602 5.000 0.331 -0.043 -0.001 -0.276 0.391 -2.008 -2.338 -12.457 -12.801 13.741 13.327 16.929 16.499 47.365 50.315 0.159 -0.253 -0.146 0.065 -0.034 -0.027 -0.028 1.111 1.126 42.109 1.080 0.014 0.014 3.255 3.103 8.510 8.326 252.999 252.956 255.879 255.879 0.001 0.001 0.001 0.001 4838.092 4731.814 6777.996 6685.097 -0.023 100.001 724.028 1282.265 1280.033 0.576 1.159 3.163 5.879 -2.953 -2.984 -2.706 -2.739 -0.183 0.229 0.105 -0.107 3.853 -0.060 -0.060 3.576 3.570 -0.229 0.462 0.904 -0.633
3.387 217.838 254.398 7246.877 5.000 0.325 -0.052 -0.001 -0.359 0.481 -1.886 -2.282 -12.297 -12.710 13.893 13.398 17.129 16.613 47.194 50.104 0.148 -0.264 -0.153 0.057 -0.040 -0.027 -0.027 1.096 1.115 42.152 1.079 0.014 0.014 3.318 3.134 8.599 8.375 254.355 254.302 257.211 257.212 0.000 0.001 0.001 0.001 4881.356 4752.461 6816.683 6703.931 -0.027 100.000 719.517 1274.366 1272.109 0.603 1.187 3.297 5.997 -2.952 -2.990 -2.707 -2.747 -0.176 0.236 0.104 -0.106 3.853 -0.060 -0.059 3.554 3.548 -0.199 0.488 0.936 -0.612
3.445 221.948 255.061 7265.164 5.000 0.321 -0.057 -0.001 -0.374 0.528 -1.822 -2.257 -12.215 -12.669 13.973 13.429 17.232 16.664 47.109 50.000 0.144 -0.268 -0.157 0.051 -0.044 -0.027 -0.027 1.089 1.110 42.173 1.079 0.014 0.014 3.351 3.148 8.643 8.398 255.020 254.963 257.864 257.865 0.002 0.001 0.000 0.000 4903.379 4762.096 6836.100 6712.755 -0.030 99.994 717.244 1270.402 1268.100 0.617 1.201 3.363 6.055 -2.951 -2.993 -2.707 -2.751 -0.175 0.237 0.103 -0.106 3.853 -0.059 -0.059 3.543 3.537 -0.188 0.498 0.955 -0.599
3.502 226.009 255.708 7283.024 5.000 0.318 -0.060 -0.001 -0.382 0.540 -1.765 -2.227 -12.141 -12.622 14.044 13.466 17.324 16.722 47.026 49.899 0.141 -0.271 -0.160 0.048 -0.047 -0.026 -0.027 1.082 1.104 42.194 1.079 0.014 0.014 3.379 3.166 8.683 8.425 255.668 255.609 258.503 258.504 0.000 0.001 0.001 0.001 4922.486 4773.884 6853.177 6723.375 -0.032 100.001 715.117 1266.942 1264.096 0.630 1.215 3.427 6.111 -2.951 -2.996 -2.708 -2.755 -0.175 0.238 0.103 -0.106 3.853 -0.059 -0.058 3.533 3.525 -0.178 0.506 0.968 -0.590
3.616 234.130 256.978 7318.085 5.000 0.312 -0.073 -0.001 -0.483 0.660 -1.636 -2.186 -11.976 -12.550 14.206 13.518 17.530 16.812 46.862 49.699 0.127 -0.285 -0.170 0.037 -0.055 -0.026 -0.027 1.068 1.094 42.235 1.078 0.014 0.014 3.446 3.190 8.775 8.464 256.945 256.874 259.756 259.757 0.000 0.001 0.001 0.001 4968.095 4789.344 6893.590 6737.422 -0.038 100.000 710.940 1259.586 1256.780 0.656 1.243 3.555 6.222 -2.949 -3.002 -2.708 -2.763 -0.166 0.246 0.102 -0.105 3.854 -0.059 -0.058 3.512 3.505 -0.140 0.539 1.009 -0.560
3.673 238.190 257.602 7335.350 5.000 0.310 -0.079 -0.001 -0.501 0.719 -1.568 -2.170 -11.891 -12.518 14.290 13.538 17.636 16.852 46.782 49.600 0.122 -0.291 -0.176 0.030 -0.060 -0.026 -0.026 1.062 1.090 42.254 1.078 0.014 0.014 3.479 3.200 8.821 8.483 257.573 257.495 260.374 260.375 0.002 0.002 0.000 0.000 4990.962 4796.134 6914.068 6744.131 -0.042 99.994 709.276 1256.705 1253.804 0.669 1.256 3.618 6.277 -2.948 -3.006 -2.707 -2.768 -0.165 0.248 0.101 -0.105 3.854 -0.059 -0.057 3.504 3.497 -0.125 0.552 1.033 -0.542
3.729 242.190 258.210 7352.227 5.000 0.308 -0.085 -0.001 -0.541 0.761 -1.506 -2.152 -11.810 -12.483 14.368 13.560 17.738 16.896 46.706 49.502 0.115 -0.298 -0.180 0.025 -0.065 -0.026 -0.026 1.057 1.087 42.273 1.078 0.014 0.014 3.510 3.211 8.865 8.504 258.184 258.101 260.978 260.979 0.000 0.000 0.001 0.001 5011.825 4803.318 6933.748 6751.700 -0.045 100.001 708.241 1255.091 1251.767 0.682 1.270 3.678 6.331 -2.947 -3.009 -2.707 -2.772 -0.162 0.251 0.101 -0.105 3.854 -0.058 -0.057 3.500 3.491 -0.105 0.569 1.054 -0.526
3.840 250.189 259.412 7385.501 5.000 0.304 -0.101 -0.001 -0.640 0.912 -1.367 -2.137 -11.627 -12.429 14.541 13.579 17.967 16.964 46.560 49.301 0.099 -0.314 -0.194 0.009 -0.077 -0.025 -0.026 1.047 1.082 42.305 1.077 0.014 0.014 3.579 3.222 8.966 8.534 259.394 259.295 262.174 262.175 0.001 0.001 0.001 0.001 5059.274 4810.100 6978.917 6761.539 -0.053 100.000 706.815 1252.749 1249.084 0.705 1.297 3.793 6.442 -2.943 -3.017 -2.705 -2.783 -0.154 0.259 0.100 -0.104 3.854 -0.058 -0.057 3.493 3.483 -0.059 0.610 1.110 -0.481
3.895 254.189 260.006 7401.695 5.000 0.302 -0.108 -0.001 -0.641 0.965 -1.297 -2.131 -11.536 -12.403 14.628 13.586 18.081 16.997 46.489 49.202 0.093 -0.320 -0.201 0.002 -0.084 -0.025 -0.026 1.042 1.080 42.322 1.077 0.014 0.014 3.612 3.229 9.014 8.551 259.991 259.886 262.764 262.766 0.002 0.002 0.000 -0.001 5081.996 4814.311 7000.372 6767.242 -0.057 99.994 706.074 1251.702 1247.459 0.717 1.311 3.849 6.497 -2.940 -3.021 -2.704 -2.788 -0.154 0.259 0.099 -0.104 3.854 -0.058 -0.057 3.490 3.479 -0.043 0.623 1.139 -0.458
3.950 258.116 260.584 7416.978 5.000 0.300 -0.116 -0.001 -0.708 1.022 -1.232 -2.123 -11.449 -12.375 14.710 13.597 18.189 17.031 46.418 49.105 0.084 -0.330 -0.207 -0.005 -0.089 -0.025 -0.026 1.037 1.077 42.338 1.077 0.014 0.014 3.645 3.235 9.062 8.566 260.572 260.460 263.338 263.340 0.000 0.000 0.001 0.002 5104.416 4818.520 7021.541 6772.268 -0.061 100.001 705.235 1250.401 1245.595 0.728 1.324 3.904 6.550 -2.939 -3.025 -2.703 -2.793 -0.148 0.265 0.099 -0.104 3.854 -0.058 -0.056 3.487 3.474 -0.015 0.647 1.164 -0.439
4.058 265.971 261.723 7442.207 5.000 0.296 -0.133 -0.001 -0.776 1.161 -1.088 -2.117 -11.268 -12.336 14.889 13.604 18.415 17.080 46.273 48.920 0.068 -0.346 -0.223 -0.022 -0.103 -0.024 -0.026 1.025 1.070 42.373 1.076 0.014 0.014 3.716 3.245 9.159 8.590 261.719 261.593 264.465 264.467 0.002 0.001 0.001 0.000 5153.248 4824.437 7065.170 6778.979 -0.071 99.999 702.498 1244.991 1239.427 0.751 1.349 4.016 6.653 -2.934 -3.034 -2.700 -2.803 -0.143 0.271 0.098 -0.104 3.854 -0.058 -0.056 3.472 3.457 0.031 0.686 1.225 -0.390
4.112 269.896 262.282 7447.394 5.000 0.292 -0.139 -0.001 -0.750 1.191 -1.019 -2.108 -11.185 -12.315 14.977 13.615 18.518 17.107 46.197 48.833 0.064 -0.350 -0.229 -0.029 -0.109 -0.024 -0.025 1.019 1.065 42.393 1.076 0.014 0.014 3.749 3.255 9.199 8.605 262.281 262.151 265.014 265.016 0.003 0.002 0.000 -0.001 5175.543 4830.837 7083.640 6784.110 -0.074 99.993 700.718 1240.649 1234.248 0.763 1.361 4.075 6.702 -2.932 -3.038 -2.699 -2.808 -0.145 0.269 0.097 -0.104 3.854 -0.057 -0.056 3.460 3.443 0.043 0.695 1.252 -0.368
4.165 273.739 262.822 7440.297 5.000 0.288 -0.147 -0.001 -0.827 1.236 -0.952 -2.093 -11.110 -12.293 15.059 13.633 18.613 17.134 46.119 48.751 0.054 -0.360 -0.234 -0.035 -0.114 -0.024 -0.025 1.011 1.058 42.415 1.076 0.014 0.014 3.782 3.265 9.241 8.616 262.824 262.689 265.540 265.543 0.000 0.000 0.002 0.002 5198.526 4837.009 7102.100 6787.561 -0.078 100.000 699.299 1234.897 1227.960 0.774 1.372 4.135 6.748 -2.931 -3.041 -2.699 -2.812 -0.139 0.275 0.097 -0.103 3.854 -0.057 -0.055 3.444 3.426 0.072 0.720 1.274 -0.352
4.270 281.421 263.872 7342.202 5.000 0.278 -0.163 -0.001 -0.915 1.372 -0.800 -2.066 -10.957 -12.271 15.250 13.668 18.803 17.161 45.945 48.607 0.038 -0.376 -0.248 -0.049 -0.126 -0.023 -0.025 0.990 1.043 42.469 1.075 0.014 0.014 3.857 3.282 9.322 8.627 263.882 263.733 266.554 266.556 0.001 0.001 0.001 0.001 5250.022 4848.456 7138.834 6789.850 -0.087 99.999 701.333 1217.735 1211.049 0.798 1.391 4.270 6.829 -2.927 -3.050 -2.695 -2.822 -0.132 0.282 0.096 -0.103 3.856 -0.056 -0.054 3.397 3.379 0.120 0.758 1.329 -0.309
4.322 285.264 264.381 7226.307 5.000 0.273 -0.170 -0.001 -0.928 1.429 -0.720 -2.049 -10.885 -12.264 15.350 13.688 18.893 17.171 45.853 48.541 0.032 -0.382 -0.255 -0.056 -0.132 -0.023 -0.024 0.979 1.034 42.500 1.075 0.014 0.014 3.895 3.293 9.358 8.633 264.395 264.239 267.042 267.044 0.002 0.001 0.001 0.000 5275.490 4855.512 7155.619 6790.920 -0.091 99.992 708.058 1207.972 1201.370 0.810 1.400 4.342 6.866 -2.925 -3.054 -2.694 -2.826 -0.131 0.283 0.095 -0.103 3.857 -0.056 -0.053 3.370 3.352 0.139 0.773 1.357 -0.286
4.373 289.028 264.869 7077.228 5.000 0.268 -0.185 -0.001 -1.155 1.590 -0.633 -2.039 -10.805 -12.270 15.458 13.701 18.994 17.163 45.762 48.479 0.011 -0.403 -0.263 -0.065 -0.138 -0.023 -0.024 0.968 1.028 42.530 1.075 0.014 0.014 3.941 3.292 9.409 8.623 264.891 264.719 267.512 267.514 -0.003 -0.001 0.002 0.005 5307.341 4854.833 7178.876 6784.829 -0.097 100.000 719.413 1199.265 1194.283 0.822 1.408 4.414 6.901 -2.923 -3.059 -2.690 -2.832 -0.112 0.302 0.095 -0.103 3.858 -0.056 -0.052 3.345 3.332 0.199 0.825 1.392 -0.258
4.475 296.548 265.822 6812.258 6.000 0.263 -0.218 -0.001 -1.346 1.955 -0.423 -2.081 -10.587 -12.317 15.722 13.648 19.267 17.103 45.608 48.334 -0.021 -0.435 -0.293 -0.097 -0.163 -0.022 -0.024 0.952 1.026 42.576 1.074 0.014 0.014 4.041 3.268 9.531 8.596 265.864 265.653 268.452 268.453 0.002 0.002 0.000 0.000 5376.224 4837.647 7236.300 6768.064 -0.115 99.999 745.445 1191.165 1188.282 0.845 1.426 4.540 6.980 -2.913 -3.074 -2.680 -2.848 -0.096 0.318 0.094 -0.104 3.859 -0.055 -0.052 3.321 3.315 0.294 0.902 1.508 -0.158
4.526 300.297 266.290 6742.679 6.000 0.261 -0.233 -0.001 -1.336 2.068 -0.320 -2.114 -10.471 -12.338 15.849 13.608 19.411 17.078 45.545 48.253 -0.032 -0.447 -0.310 -0.113 -0.178 -0.022 -0.024 0.949 1.026 42.592 1.074 0.014 0.014 4.084 3.256 9.589 8.591 266.338 266.114 268.919 268.921 0.004 0.003 -0.000 -0.001 5406.541 4829.222 7263.921 6762.835 -0.123 99.992 754.132 1191.200 1187.396 0.854 1.437 4.593 7.025 -2.907 -3.082 -2.676 -2.856 -0.097 0.317 0.093 -0.104 3.859 -0.055 -0.052 3.321 3.312 0.329 0.929 1.569 -0.105
4.576 303.962 266.744 6709.017 6.000 0.261 -0.255 -0.001 -1.548 2.238 -0.223 -2.152 -10.349 -12.362 15.971 13.559 19.564 17.048 45.490 48.171 -0.058 -0.474 -0.325 -0.130 -0.191 -0.022 -0.024 0.944 1.028 42.603 1.074 0.014 0.014 4.134 3.236 9.660 8.573 266.801 266.559 269.374 269.376 -0.001 -0.000 0.002 0.004 5441.120 4814.777 7296.602 6752.379 -0.133 100.000 759.302 1191.721 1187.319 0.863 1.447 4.636 7.070 -2.901 -3.089 -2.670 -2.865 -0.080 0.335 0.092 -0.104 3.859 -0.055 -0.051 3.322 3.312 0.407 0.993 1.630 -0.054
4.674 311.306 267.647 6695.289 6.000 0.259 -0.295 -0.001 -1.708 2.576 -0.020 -2.259 -10.087 -12.432 16.224 13.426 19.892 16.961 45.390 48.009 -0.096 -0.511 -0.362 -0.168 -0.223 -0.022 -0.024 0.936 1.032 42.622 1.074 0.014 0.014 4.241 3.190 9.795 8.539 267.723 267.443 270.280 270.282 0.005 0.003 -0.000 -0.001 5514.832 4782.741 7360.975 6731.012 -0.155 99.999 763.150 1191.907 1186.486 0.878 1.467 4.708 7.160 -2.887 -3.106 -2.658 -2.885 -0.067 0.348 0.091 -0.104 3.858 -0.055 -0.051 3.323 3.310 0.521 1.081 1.772 0.067
4.724 314.981 268.095 6700.182 6.000 0.257 -0.312 -0.001 -1.701 2.679 0.057 -2.310 -9.967 -12.457 16.321 13.362 20.042 16.929 45.354 47.929 -0.109 -0.525 -0.379 -0.186 -0.239 -0.022 -0.024 0.932 1.032 42.625 1.073 0.014 0.014 4.289 3.172 9.850 8.533 268.176 267.884 270.727 270.730 0.006 0.004 -0.000 -0.002 5548.117 4769.867 7387.694 6725.248 -0.164 99.991 763.425 1191.872 1185.265 0.882 1.476 4.728 7.204 -2.880 -3.114 -2.653 -2.893 -0.068 0.348 0.090 -0.104 3.858 -0.055 -0.051 3.323 3.307 0.563 1.112 1.839 0.123
4.772 318.579 268.529 6707.843 6.000 0.256 -0.340 -0.002 -2.034 2.925 0.124 -2.369 -9.839 -12.492 16.406 13.289 20.201 16.885 45.332 47.852 -0.145 -0.561 -0.398 -0.205 -0.254 -0.022 -0.024 0.926 1.035 42.623 1.073 0.014 0.014 4.350 3.137 9.925 8.505 268.622 268.305 271.162 271.164 -0.002 -0.000 0.003 0.005 5589.940 4745.377 7422.758 6710.495 -0.175 100.000 763.366 1190.644 1185.261 0.884 1.486 4.734 7.247 -2.873 -3.121 -2.646 -2.903 -0.040 0.375 0.089 -0.104 3.857 -0.056 -0.050 3.319 3.307 0.671 1.197 1.911 0.183
4.868 325.762 269.387 6726.638 6.000 0.253 -0.386 -0.002 -2.166 3.334 0.260 -2.528 -9.569 -12.579 16.575 13.091 20.539 16.776 45.315 47.698 -0.186 -0.603 -0.443 -0.251 -0.293 -0.021 -0.024 0.916 1.040 42.606 1.073 0.014 0.014 4.469 3.063 10.060 8.463 269.502 269.140 272.022 272.024 0.007 0.005 0.000 -0.002 5672.116 4694.305 7489.212 6684.844 -0.199 99.998 762.487 1188.514 1183.914 0.880 1.504 4.717 7.332 -2.855 -3.139 -2.633 -2.923 -0.030 0.386 0.087 -0.105 3.855 -0.056 -0.050 3.313 3.303 0.800 1.288 2.086 0.329
4.916 329.349 269.811 6736.625 6.000 0.252 -0.403 -0.002 -2.077 3.399 0.315 -2.596 -9.453 -12.607 16.644 13.005 20.684 16.742 45.309 47.623 -0.196 -0.613 -0.462 -0.271 -0.312 -0.021 -0.024 0.913 1.039 42.596 1.073 0.014 0.014 4.514 3.040 10.111 8.460 269.930 269.559 272.444 272.447 0.008 0.005 0.000 -0.003 5703.203 4678.146 7514.536 6679.837 -0.208 99.991 761.859 1188.549 1181.828 0.878 1.513 4.707 7.373 -2.847 -3.147 -2.628 -2.931 -0.037 0.379 0.087 -0.105 3.853 -0.055 -0.050 3.313 3.298 0.835 1.310 2.161 0.392
4.963 332.877 270.223 6746.554 6.000 0.251 -0.430 -0.002 -2.369 3.585 0.373 -2.661 -9.330 -12.642 16.716 12.924 20.838 16.698 45.297 47.549 -0.232 -0.648 -0.480 -0.290 -0.328 -0.021 -0.024 0.909 1.041 42.590 1.073 0.014 0.014 4.573 3.005 10.184 8.433 270.352 269.961 272.857 272.860 0.000 0.001 0.003 0.004 5743.967 4654.256 7548.729 6665.666 -0.218 100.000 761.335 1188.041 1180.643 0.877 1.521 4.702 7.414 -2.840 -3.153 -2.622 -2.940 -0.013 0.403 0.086 -0.105 3.852 -0.056 -0.049 3.312 3.294 0.943 1.389 2.234 0.450
5.057 339.940 271.042 6766.470 6.000 0.248 -0.465 -0.003 -2.347 3.799 0.483 -2.791 -9.097 -12.699 16.854 12.761 21.129 16.626 45.278 47.401 -0.258 -0.675 -0.516 -0.327 -0.361 -0.021 -0.024 0.902 1.042 42.575 1.072 0.014 0.014 4.671 2.953 10.295 8.414 271.182 270.767 273.675 273.679 0.009 0.007 -0.000 -0.004 5811.221 4618.079 7602.813 6651.562 -0.237 99.998 760.066 1187.280 1177.479 0.873 1.538 4.687 7.495 -2.824 -3.168 -2.611 -2.957 -0.015 0.402 0.084 -0.105 3.850 -0.055 -0.050 3.310 3.286 1.033 1.445 2.375 0.564
5.104 343.463 271.446 6776.299 6.000 0.247 -0.472 -0.003 -2.191 3.756 0.520 -2.829 -9.012 -12.698 16.900 12.714 21.235 16.627 45.264 47.328 -0.259 -0.676 -0.527 -0.339 -0.374 -0.020 -0.024 0.900 1.039 42.569 1.072 0.014 0.014 4.699 2.948 10.326 8.429 271.585 271.172 274.076 274.081 0.010 0.006 0.000 -0.004 5829.959 4614.003 7618.371 6655.474 -0.242 99.990 759.357 1187.728 1174.862 0.873 1.547 4.686 7.535 -2.819 -3.173 -2.610 -2.962 -0.028 0.389 0.084 -0.105 3.849 -0.055 -0.050 3.311 3.278 1.039 1.446 2.420 0.600
5.150 346.941 271.842 6785.935 6.000 0.246 -0.473 -0.003 -1.988 3.581 0.539 -2.838 -8.957 -12.670 16.924 12.703 21.303 16.662 45.244 47.258 -0.254 -0.671 -0.531 -0.343 -0.381 -0.020 -0.024 0.901 1.034 42.567 1.072 0.014 0.014 4.712 2.957 10.345 8.455 271.973 271.577 274.469 274.476 0.009 0.006 0.001 -0.003 5838.911 4619.983 7626.750 6666.001 -0.243 100.000 758.788 1189.693 1171.166 0.875 1.555 4.694 7.574 -2.817 -3.176 -2.611 -2.964 -0.045 0.372 0.083 -0.105 3.849 -0.054 -0.050 3.317 3.268 1.026 1.435 2.437 0.613
5.242 353.912 272.627 6804.981 6.000 0.243 -0.456 -0.003 -1.797 3.183 0.532 -2.750 -8.926 -12.533 16.916 12.813 21.342 16.833 45.159 47.117 -0.237 -0.655 -0.513 -0.327 -0.371 -0.020 -0.024 0.902 1.021 42.582 1.072 0.014 0.014 4.707 3.018 10.351 8.542 272.739 272.385 275.244 275.255 0.003 0.002 0.003 0.002 5834.738 4660.749 7625.760 6705.075 -0.235 99.998 757.467 1191.442 1165.378 0.888 1.572 4.755 7.653 -2.823 -3.172 -2.620 -2.961 -0.061 0.356 0.083 -0.104 3.848 -0.054 -0.050 3.322 3.252 0.979 1.403 2.376 0.558
5.288 357.411 273.019 6814.456 6.000 0.242 -0.448 -0.002 -1.874 3.097 0.524 -2.685 -8.920 -12.453 16.906 12.894 21.350 16.933 45.104 47.045 -0.235 -0.653 -0.501 -0.315 -0.361 -0.020 -0.024 0.900 1.016 42.595 1.071 0.014 0.014 4.705 3.050 10.357 8.582 273.125 272.781 275.631 275.641 -0.002 -0.000 0.004 0.006 5833.178 4682.825 7625.672 6724.033 -0.230 99.989 756.735 1190.236 1164.329 0.898 1.580 4.797 7.693 -2.828 -3.168 -2.625 -2.959 -0.055 0.362 0.083 -0.104 3.848 -0.055 -0.049 3.318 3.249 0.972 1.401 2.334 0.519
5.334 360.895 273.406 6823.847 6.000 0.241 -0.430 -0.002 -1.649 2.957 0.511 -2.614 -8.926 -12.361 16.888 12.983 21.343 17.048 45.051 46.973 -0.210 -0.628 -0.488 -0.303 -0.351 -0.020 -0.024 0.900 1.011 42.608 1.071 0.014 0.014 4.692 3.092 10.346 8.639 273.506 273.177 276.014 276.024 0.005 0.004 0.001 -0.001 5823.745 4711.182 7618.379 6749.773 -0.223 100.000 756.149 1189.168 1163.602 0.909 1.589 4.840 7.733 -2.833 -3.165 -2.631 -2.955 -0.073 0.344 0.083 -0.103 3.848 -0.054 -0.050 3.316 3.247 0.899 1.346 2.290 0.480
5.426 367.872 274.175 6842.487 6.000 0.238 -0.404 -0.002 -1.603 2.739 0.471 -2.450 -8.954 -12.165 16.839 13.188 21.307 17.293 44.937 46.835 -0.187 -0.605 -0.460 -0.276 -0.327 -0.020 -0.023 0.898 1.000 42.637 1.071 0.014 0.014 4.668 3.175 10.335 8.738 274.263 273.959 276.774 276.784 -0.002 -0.001 0.004 0.006 5805.942 4768.013 7607.606 6796.242 -0.208 99.998 754.792 1186.323 1162.275 0.934 1.606 4.933 7.812 -2.846 -3.155 -2.645 -2.947 -0.077 0.340 0.083 -0.102 3.848 -0.054 -0.050 3.308 3.243 0.832 1.300 2.191 0.390
5.472 371.361 274.555 6851.727 6.000 0.237 -0.398 -0.002 -1.708 2.742 0.461 -2.383 -8.952 -12.085 16.826 13.272 21.310 17.394 44.883 46.766 -0.185 -0.603 -0.450 -0.266 -0.316 -0.020 -0.023 0.896 0.998 42.650 1.071 0.014 0.014 4.669 3.203 10.345 8.771 274.643 274.340 277.151 277.160 -0.004 -0.001 0.004 0.008 5806.672 4787.442 7609.827 6811.613 -0.204 99.988 754.048 1183.975 1162.326 0.947 1.614 4.976 7.851 -2.851 -3.152 -2.650 -2.946 -0.068 0.349 0.083 -0.102 3.848 -0.054 -0.049 3.301 3.243 0.827 1.298 2.156 0.356
