xtime[s] xdist[m] speed[km/h] nmot[rpm] gear[n] accx[g] accy[g] accz[g] steer[deg] yaw[deg/s] dam_fl[mm] dam_fr[mm] dam_rl[mm] dam_rr[mm] Jounce_FL[mm] Jounce_FR[mm] Jounce_RL[mm] Jounce_RR[mm] Ride_AxleFront[mm] Ride_AxleRear[mm] SideSlipFL[deg] SideSlipFR[deg] SideSlipRL[deg] SideSlipRR[deg] SideSlipCG[deg] slip_fl[pct] slip_fr[pct] slip_rl[pct] slip_rr[pct] AeroBalance[pct] Cx[none] pbrake_f[bar] pbrake_r[bar] Load_FL_Ch1[kN] Load_FR_Ch1[kN] Load_RL_Ch1[kN] Load_RR_Ch1[kN] vwheel_fl[km/h] vwheel_fr[km/h] vwheel_rl[km/h] vwheel_rr[km/h] acc_fl[g] acc_fr[g] acc_rl[g] acc_rr[g] Fz_fl[kN] Fz_fr[kN] Fz_rl[kN] Fz_rr[kN] roll[deg] aps[%] me_act[Nm] md_rl[Nm] md_rr[Nm] damper_force_FC[kN] damper_force_RC[kN] dam_3rd_front[mm] dam_3rd_rear[mm] CamberFL[deg] CamberFR[deg] CamberRL[deg] CamberRR[deg] ToeFL[deg] ToeFR[deg] ToeRL[deg] ToeRR[deg] CLA[m2] Fx_FL[kN] Fx_FR[kN] Fx_RL[kN] Fx_RR[kN] Fy_FL[kN] Fy_FR[kN] Fy_RL[kN] Fy_RR[kN] 
2.189 188.061 313.525 6960.629 7.000 0.099 0.064 -0.000 0.152 -0.431 14.989 15.610 20.362 21.014 18.736 19.512 25.452 26.267 35.364 42.465 0.193 -0.097 0.164 -0.060 0.045 -0.011 -0.011 0.770 0.755 45.772 1.036 0.003 0.002 5.386 5.606 10.419 10.667 313.465 313.511 315.915 315.914 -0.000 0.000 0.000 0.000 6216.098 6369.791 7678.234 7806.369 0.038 99.975 746.555 1025.233 1027.014 2.491 3.858 10.852 6.697 -2.931 -2.875 -2.969 -2.916 -0.157 0.134 -0.112 0.112 3.721 -0.033 -0.034 2.902 2.906 0.233 -0.553 0.899 -1.292
2.242 192.685 313.709 6964.640 7.000 0.098 0.066 -0.000 0.170 -0.448 14.991 15.628 20.362 21.032 18.739 19.536 25.452 26.290 35.339 42.446 0.195 -0.095 0.165 -0.059 0.046 -0.011 -0.011 0.769 0.754 45.782 1.036 0.003 0.002 5.391 5.618 10.425 10.681 313.649 313.696 316.099 316.098 0.000 0.000 0.000 -0.000 6219.537 6378.089 7680.508 7812.920 0.039 99.997 746.426 1025.078 1026.815 2.498 3.867 10.867 6.706 -2.932 -2.875 -2.971 -2.915 -0.158 0.132 -0.112 0.112 3.722 -0.033 -0.034 2.901 2.906 0.228 -0.562 0.896 -1.300
2.348 201.935 314.075 6972.558 7.000 0.097 0.069 -0.000 0.169 -0.469 14.994 15.666 20.362 21.069 18.742 19.583 25.452 26.336 35.291 42.409 0.197 -0.093 0.168 -0.056 0.048 -0.011 -0.011 0.768 0.752 45.801 1.036 0.003 0.002 5.402 5.641 10.439 10.708 314.014 314.063 316.462 316.462 -0.000 -0.000 0.000 0.000 6227.102 6393.871 7685.879 7824.957 0.041 99.993 745.824 1024.205 1026.067 2.512 3.885 10.898 6.723 -2.934 -2.874 -2.973 -2.914 -0.158 0.132 -0.112 0.112 3.722 -0.033 -0.034 2.899 2.904 0.225 -0.573 0.889 -1.315
2.401 206.559 314.256 6976.465 7.000 0.096 0.070 -0.000 0.166 -0.472 14.997 15.684 20.363 21.085 18.746 19.604 25.454 26.357 35.267 42.390 0.198 -0.093 0.169 -0.055 0.050 -0.011 -0.011 0.767 0.751 45.811 1.035 0.003 0.002 5.409 5.652 10.446 10.719 314.194 314.244 316.642 316.641 -0.000 0.000 0.000 0.000 6231.489 6401.253 7688.957 7830.345 0.042 99.973 745.401 1023.547 1025.579 2.519 3.894 10.913 6.731 -2.935 -2.874 -2.974 -2.914 -0.158 0.133 -0.112 0.112 3.722 -0.033 -0.034 2.897 2.902 0.224 -0.578 0.887 -1.322
2.453 211.160 314.434 6980.346 7.000 0.096 0.073 -0.000 0.183 -0.490 14.998 15.702 20.363 21.103 18.748 19.627 25.454 26.379 35.243 42.372 0.200 -0.090 0.170 -0.054 0.051 -0.011 -0.011 0.767 0.751 45.821 1.035 0.003 0.002 5.414 5.664 10.452 10.733 314.372 314.424 316.820 316.819 0.000 0.000 0.000 -0.000 6234.765 6409.380 7691.093 7836.759 0.043 99.996 745.296 1023.437 1025.399 2.526 3.903 10.928 6.739 -2.936 -2.873 -2.975 -2.914 -0.159 0.131 -0.112 0.112 3.722 -0.033 -0.034 2.897 2.902 0.219 -0.587 0.884 -1.329
2.559 220.361 314.788 6988.006 7.000 0.095 0.076 -0.000 0.182 -0.510 15.001 15.739 20.363 21.139 18.752 19.673 25.454 26.423 35.196 42.335 0.202 -0.089 0.173 -0.051 0.053 -0.011 -0.011 0.766 0.749 45.840 1.035 0.003 0.002 5.425 5.686 10.465 10.759 314.725 314.779 317.171 317.171 -0.000 -0.000 0.000 0.000 6242.108 6424.723 7696.276 7848.438 0.045 99.992 744.716 1022.600 1024.674 2.540 3.920 10.957 6.756 -2.939 -2.872 -2.977 -2.913 -0.159 0.132 -0.112 0.112 3.723 -0.033 -0.034 2.894 2.900 0.216 -0.598 0.878 -1.344
2.611 224.962 314.963 6991.785 7.000 0.094 0.077 -0.000 0.180 -0.514 15.004 15.756 20.364 21.155 18.755 19.695 25.455 26.443 35.172 42.318 0.203 -0.088 0.174 -0.050 0.054 -0.011 -0.011 0.765 0.748 45.850 1.035 0.003 0.002 5.431 5.697 10.472 10.770 314.899 314.954 317.345 317.344 0.000 0.000 0.000 0.000 6246.300 6431.990 7699.163 7853.738 0.046 99.971 744.294 1021.953 1024.179 2.546 3.928 10.972 6.764 -2.939 -2.872 -2.978 -2.913 -0.159 0.132 -0.112 0.112 3.723 -0.033 -0.034 2.893 2.898 0.215 -0.603 0.876 -1.351
2.664 229.535 315.135 6995.537 7.000 0.093 0.079 -0.000 0.197 -0.533 15.005 15.774 20.363 21.173 18.756 19.718 25.454 26.466 35.149 42.300 0.205 -0.086 0.175 -0.048 0.055 -0.011 -0.011 0.765 0.747 45.859 1.035 0.003 0.002 5.435 5.709 10.477 10.784 315.071 315.127 317.517 317.516 0.000 0.000 0.000 -0.000 6249.298 6440.063 7701.062 7860.116 0.047 99.996 744.211 1021.884 1024.018 2.553 3.937 10.987 6.772 -2.940 -2.871 -2.979 -2.912 -0.160 0.130 -0.112 0.112 3.723 -0.033 -0.034 2.892 2.898 0.210 -0.612 0.872 -1.359
2.768 238.681 315.477 7002.943 7.000 0.092 0.083 -0.000 0.197 -0.554 15.007 15.811 20.362 21.208 18.758 19.763 25.453 26.510 35.104 42.265 0.207 -0.084 0.178 -0.045 0.058 -0.011 -0.011 0.763 0.745 45.877 1.035 0.003 0.002 5.446 5.731 10.489 10.809 315.412 315.471 317.857 317.856 -0.000 0.000 0.000 0.000 6256.160 6455.234 7705.840 7871.658 0.050 99.991 743.647 1021.071 1023.312 2.566 3.954 11.015 6.788 -2.943 -2.870 -2.981 -2.911 -0.160 0.131 -0.112 0.112 3.724 -0.033 -0.034 2.890 2.896 0.207 -0.623 0.865 -1.374
2.820 243.254 315.646 7006.595 7.000 0.092 0.084 -0.000 0.196 -0.559 15.008 15.828 20.363 21.224 18.760 19.785 25.453 26.531 35.081 42.248 0.208 -0.083 0.180 -0.044 0.059 -0.011 -0.011 0.763 0.744 45.887 1.035 0.003 0.002 5.451 5.742 10.495 10.821 315.581 315.640 318.024 318.023 0.000 0.000 0.000 0.000 6260.065 6462.480 7708.467 7876.938 0.050 99.969 743.223 1020.423 1022.810 2.573 3.962 11.030 6.795 -2.944 -2.870 -2.982 -2.911 -0.160 0.131 -0.112 0.112 3.724 -0.032 -0.034 2.888 2.894 0.206 -0.628 0.863 -1.381
2.872 247.794 315.813 7010.219 7.000 0.091 0.086 -0.000 0.213 -0.579 15.009 15.847 20.361 21.243 18.761 19.808 25.451 26.553 35.058 42.230 0.210 -0.081 0.181 -0.043 0.060 -0.011 -0.011 0.762 0.743 45.896 1.035 0.003 0.002 5.455 5.753 10.500 10.835 315.747 315.808 318.191 318.190 0.000 0.000 0.000 -0.000 6262.742 6470.543 7710.096 7883.312 0.052 99.995 743.160 1020.386 1022.675 2.579 3.970 11.044 6.803 -2.945 -2.869 -2.983 -2.910 -0.162 0.129 -0.112 0.112 3.724 -0.032 -0.034 2.888 2.894 0.200 -0.637 0.859 -1.389
2.975 256.874 316.143 7017.372 7.000 0.090 0.090 -0.000 0.214 -0.603 15.008 15.884 20.358 21.279 18.760 19.855 25.447 26.599 35.014 42.196 0.213 -0.078 0.184 -0.040 0.063 -0.011 -0.011 0.761 0.741 45.914 1.035 0.003 0.002 5.465 5.776 10.510 10.860 316.076 316.139 318.519 318.518 -0.000 0.000 0.000 0.000 6268.865 6485.796 7714.244 7894.942 0.054 99.990 742.607 1019.599 1021.972 2.592 3.986 11.071 6.818 -2.947 -2.868 -2.985 -2.909 -0.162 0.129 -0.112 0.112 3.724 -0.032 -0.034 2.886 2.892 0.196 -0.649 0.851 -1.405
3.027 261.414 316.307 7020.898 7.000 0.089 0.092 -0.000 0.215 -0.610 15.009 15.902 20.357 21.296 18.761 19.878 25.446 26.620 34.992 42.180 0.214 -0.077 0.186 -0.038 0.064 -0.011 -0.011 0.761 0.740 45.923 1.035 0.003 0.002 5.470 5.786 10.516 10.872 316.239 316.303 318.681 318.680 0.000 0.000 0.000 0.000 6272.315 6493.189 7716.465 7900.346 0.055 99.966 742.176 1018.950 1021.452 2.599 3.994 11.085 6.826 -2.948 -2.868 -2.986 -2.909 -0.162 0.129 -0.112 0.112 3.725 -0.032 -0.034 2.884 2.891 0.193 -0.655 0.848 -1.412
3.078 265.915 316.467 7024.395 7.000 0.089 0.094 -0.000 0.233 -0.632 15.008 15.922 20.354 21.315 18.759 19.902 25.442 26.644 34.970 42.163 0.216 -0.075 0.187 -0.036 0.065 -0.011 -0.011 0.761 0.740 45.932 1.034 0.003 0.002 5.473 5.798 10.520 10.886 316.398 316.465 318.841 318.840 0.000 0.000 0.000 -0.000 6274.531 6501.379 7717.706 7906.833 0.056 99.995 742.136 1018.944 1021.344 2.605 4.002 11.099 6.833 -2.949 -2.867 -2.987 -2.908 -0.163 0.128 -0.112 0.112 3.725 -0.032 -0.034 2.884 2.890 0.187 -0.665 0.843 -1.421
3.181 274.917 316.786 7031.295 7.000 0.088 0.099 -0.000 0.237 -0.663 15.004 15.962 20.347 21.355 18.754 19.952 25.433 26.693 34.927 42.130 0.219 -0.072 0.191 -0.033 0.069 -0.011 -0.011 0.760 0.738 45.950 1.034 0.003 0.002 5.481 5.821 10.528 10.912 316.715 316.785 319.158 319.157 0.000 0.000 0.000 0.000 6279.455 6517.166 7720.827 7918.946 0.059 99.989 741.589 1018.184 1020.633 2.617 4.017 11.126 6.848 -2.952 -2.866 -2.990 -2.907 -0.164 0.128 -0.112 0.112 3.725 -0.032 -0.034 2.882 2.888 0.181 -0.679 0.833 -1.439
3.232 279.418 316.944 7034.695 7.000 0.087 0.101 -0.000 0.239 -0.674 15.002 15.982 20.343 21.374 18.752 19.977 25.429 26.717 34.905 42.114 0.221 -0.071 0.193 -0.031 0.070 -0.011 -0.011 0.759 0.737 45.959 1.034 0.003 0.002 5.485 5.833 10.533 10.924 316.872 316.944 319.314 319.313 0.000 0.000 0.000 0.000 6282.197 6524.959 7722.425 7924.687 0.060 99.963 741.146 1017.530 1020.087 2.624 4.025 11.140 6.855 -2.953 -2.865 -2.991 -2.906 -0.164 0.128 -0.112 0.112 3.725 -0.032 -0.033 2.880 2.887 0.178 -0.686 0.828 -1.448
3.282 283.872 317.098 7038.063 7.000 0.087 0.104 -0.000 0.258 -0.699 14.998 16.003 20.337 21.395 18.748 20.004 25.422 26.743 34.884 42.098 0.223 -0.068 0.195 -0.029 0.072 -0.011 -0.011 0.759 0.736 45.967 1.034 0.003 0.002 5.487 5.845 10.535 10.939 317.026 317.100 319.469 319.468 0.001 0.000 0.000 -0.000 6283.691 6533.530 7723.058 7931.502 0.062 99.994 741.130 1017.557 1020.009 2.630 4.033 11.153 6.862 -2.954 -2.864 -2.992 -2.905 -0.165 0.126 -0.112 0.112 3.726 -0.032 -0.034 2.880 2.886 0.170 -0.697 0.822 -1.458
3.383 292.781 317.405 7044.708 7.000 0.086 0.109 -0.000 0.265 -0.737 14.988 16.048 20.325 21.438 18.736 20.059 25.406 26.798 34.843 42.067 0.227 -0.064 0.199 -0.024 0.076 -0.011 -0.011 0.758 0.734 45.984 1.034 0.003 0.002 5.492 5.870 10.541 10.966 317.331 317.409 319.773 319.773 0.000 0.000 0.000 0.000 6287.020 6550.234 7724.850 7944.392 0.065 99.987 740.586 1016.793 1019.311 2.642 4.048 11.179 6.877 -2.957 -2.862 -2.995 -2.903 -0.166 0.126 -0.112 0.112 3.726 -0.032 -0.033 2.878 2.885 0.161 -0.714 0.809 -1.480
3.434 297.235 317.557 7047.979 7.000 0.085 0.112 -0.000 0.266 -0.751 14.984 16.070 20.318 21.460 18.730 20.087 25.398 26.825 34.822 42.052 0.229 -0.063 0.201 -0.022 0.078 -0.011 -0.011 0.758 0.733 45.993 1.034 0.003 0.002 5.495 5.882 10.544 10.979 317.482 317.561 319.924 319.923 0.000 0.000 0.000 0.000 6289.061 6558.417 7725.869 7950.419 0.067 99.959 740.128 1016.098 1018.763 2.648 4.055 11.192 6.883 -2.959 -2.861 -2.997 -2.903 -0.166 0.126 -0.112 0.112 3.726 -0.032 -0.033 2.876 2.883 0.157 -0.722 0.802 -1.490
3.484 301.633 317.706 7051.218 7.000 0.084 0.115 -0.000 0.283 -0.774 14.979 16.092 20.311 21.482 18.723 20.115 25.388 26.853 34.801 42.036 0.232 -0.060 0.204 -0.020 0.080 -0.011 -0.011 0.758 0.732 46.001 1.034 0.003 0.002 5.497 5.894 10.546 10.993 317.629 317.711 320.072 320.071 0.000 0.000 0.000 0.000 6290.135 6567.057 7726.199 7957.251 0.069 99.993 740.138 1016.111 1018.770 2.654 4.062 11.205 6.890 -2.960 -2.860 -2.998 -2.902 -0.167 0.124 -0.112 0.112 3.726 -0.032 -0.033 2.876 2.883 0.149 -0.733 0.795 -1.501
3.583 310.429 318.001 7057.601 7.000 0.083 0.121 -0.000 0.291 -0.814 14.966 16.138 20.295 21.528 18.707 20.173 25.368 26.910 34.761 42.006 0.236 -0.056 0.208 -0.015 0.084 -0.011 -0.011 0.757 0.730 46.018 1.034 0.003 0.002 5.501 5.919 10.551 11.021 317.922 318.008 320.365 320.364 0.000 0.000 0.000 0.000 6292.549 6583.976 7727.264 7970.305 0.072 99.986 739.594 1015.323 1018.096 2.665 4.077 11.230 6.904 -2.963 -2.858 -3.001 -2.900 -0.168 0.124 -0.112 0.112 3.727 -0.032 -0.033 2.874 2.881 0.139 -0.751 0.781 -1.524
3.633 314.827 318.146 7060.743 7.000 0.083 0.124 -0.000 0.293 -0.829 14.960 16.161 20.287 21.550 18.700 20.202 25.358 26.938 34.741 41.991 0.238 -0.054 0.211 -0.013 0.086 -0.011 -0.011 0.756 0.729 46.026 1.034 0.003 0.002 5.503 5.931 10.553 11.034 318.067 318.155 320.510 320.509 0.000 0.000 0.000 0.000 6294.145 6592.286 7727.900 7976.415 0.074 99.954 739.116 1014.607 1017.515 2.671 4.084 11.242 6.911 -2.965 -2.857 -3.003 -2.899 -0.168 0.124 -0.112 0.112 3.727 -0.032 -0.033 2.872 2.879 0.134 -0.759 0.774 -1.534
3.682 319.158 318.289 7063.849 7.000 0.082 0.127 -0.000 0.305 -0.850 14.954 16.184 20.278 21.572 18.692 20.230 25.348 26.966 34.722 41.976 0.240 -0.052 0.213 -0.011 0.088 -0.011 -0.011 0.756 0.728 46.034 1.034 0.003 0.002 5.505 5.943 10.555 11.048 318.209 318.298 320.652 320.651 0.000 0.000 0.000 0.000 6295.094 6600.690 7728.185 7982.999 0.076 99.992 739.156 1014.626 1017.599 2.677 4.091 11.255 6.917 -2.967 -2.856 -3.004 -2.898 -0.169 0.123 -0.112 0.112 3.727 -0.032 -0.033 2.872 2.880 0.127 -0.770 0.766 -1.545
3.780 327.819 318.572 7069.966 7.000 0.081 0.133 -0.000 0.315 -0.888 14.940 16.230 20.261 21.618 18.675 20.287 25.327 27.022 34.683 41.947 0.244 -0.048 0.218 -0.006 0.092 -0.011 -0.011 0.756 0.727 46.050 1.033 0.003 0.002 5.508 5.967 10.558 11.075 318.489 318.583 320.933 320.932 0.000 0.000 0.000 0.000 6297.126 6617.261 7728.958 7995.769 0.079 99.983 738.610 1013.819 1016.938 2.688 4.104 11.279 6.930 -2.970 -2.854 -3.007 -2.896 -0.170 0.122 -0.112 0.112 3.727 -0.031 -0.033 2.870 2.878 0.116 -0.788 0.752 -1.568
3.829 332.150 318.711 7072.974 7.000 0.081 0.136 -0.000 0.318 -0.905 14.934 16.253 20.253 21.640 18.667 20.316 25.316 27.050 34.663 41.933 0.246 -0.046 0.220 -0.004 0.094 -0.011 -0.011 0.755 0.725 46.058 1.033 0.003 0.002 5.510 5.979 10.560 11.088 318.628 318.724 321.071 321.070 0.000 0.000 0.000 0.000 6298.471 6625.498 7729.357 8001.804 0.081 99.947 738.106 1013.081 1016.307 2.694 4.111 11.291 6.937 -2.971 -2.853 -3.009 -2.895 -0.170 0.122 -0.112 0.112 3.728 -0.031 -0.033 2.868 2.876 0.111 -0.797 0.744 -1.579
3.877 336.400 318.847 7075.942 7.000 0.080 0.139 -0.000 0.324 -0.921 14.928 16.275 20.245 21.662 18.659 20.343 25.306 27.077 34.644 41.919 0.249 -0.044 0.222 -0.001 0.096 -0.011 -0.011 0.755 0.725 46.066 1.033 0.003 0.002 5.512 5.991 10.562 11.101 318.764 318.861 321.207 321.206 0.000 0.000 0.000 0.000 6299.528 6633.417 7729.798 8007.928 0.083 99.990 738.184 1013.119 1016.473 2.699 4.118 11.303 6.943 -2.973 -2.852 -3.010 -2.894 -0.170 0.122 -0.112 0.112 3.728 -0.031 -0.033 2.868 2.876 0.106 -0.806 0.738 -1.589
3.973 344.900 319.117 7081.785 7.000 0.079 0.144 -0.000 0.335 -0.956 14.915 16.318 20.229 21.705 18.644 20.398 25.286 27.131 34.608 41.891 0.253 -0.040 0.227 0.003 0.100 -0.011 -0.011 0.755 0.723 46.081 1.033 0.003 0.002 5.515 6.014 10.566 11.126 319.032 319.133 321.476 321.474 0.000 0.000 0.000 0.000 6301.603 6649.182 7730.634 8020.048 0.086 99.980 737.633 1012.295 1015.816 2.710 4.131 11.326 6.955 -2.976 -2.850 -3.013 -2.892 -0.171 0.121 -0.112 0.112 3.728 -0.031 -0.033 2.866 2.875 0.095 -0.824 0.724 -1.610
4.021 349.150 319.251 7084.656 7.000 0.079 0.147 -0.000 0.339 -0.973 14.909 16.340 20.221 21.726 18.636 20.425 25.276 27.157 34.588 41.878 0.255 -0.038 0.229 0.005 0.102 -0.011 -0.011 0.754 0.722 46.089 1.033 0.003 0.002 5.517 6.025 10.568 11.138 319.164 319.267 321.607 321.606 0.000 0.000 0.000 0.000 6302.893 6657.139 7730.952 8025.839 0.088 99.939 737.095 1011.528 1015.122 2.715 4.137 11.338 6.961 -2.977 -2.849 -3.014 -2.891 -0.172 0.121 -0.112 0.112 3.728 -0.031 -0.033 2.864 2.873 0.090 -0.832 0.717 -1.621
4.068 353.306 319.381 7087.484 7.000 0.078 0.149 -0.000 0.337 -0.983 14.904 16.360 20.214 21.745 18.630 20.450 25.268 27.182 34.570 41.864 0.256 -0.036 0.231 0.007 0.104 -0.011 -0.011 0.754 0.722 46.097 1.033 0.003 0.002 5.520 6.036 10.571 11.150 319.294 319.397 321.737 321.736 0.000 0.000 0.000 0.001 6304.353 6664.266 7731.824 8031.222 0.090 99.988 737.221 1011.587 1015.393 2.721 4.144 11.349 6.967 -2.979 -2.848 -3.016 -2.890 -0.171 0.121 -0.112 0.112 3.728 -0.031 -0.033 2.864 2.873 0.087 -0.839 0.711 -1.630
4.161 361.618 319.638 7093.047 7.000 0.078 0.154 -0.000 0.343 -1.006 14.896 16.398 20.203 21.783 18.620 20.497 25.254 27.228 34.535 41.838 0.259 -0.033 0.234 0.011 0.107 -0.011 -0.011 0.753 0.720 46.111 1.033 0.003 0.002 5.525 6.056 10.576 11.172 319.550 319.656 321.993 321.991 0.000 0.000 0.000 0.000 6307.485 6678.174 7733.639 8041.764 0.092 99.976 736.661 1010.694 1014.786 2.731 4.156 11.371 6.979 -2.981 -2.846 -3.018 -2.888 -0.172 0.120 -0.112 0.112 3.729 -0.031 -0.033 2.862 2.872 0.079 -0.853 0.701 -1.647
4.208 365.774 319.765 7095.775 7.000 0.077 0.156 -0.000 0.346 -1.017 14.892 16.416 20.198 21.800 18.616 20.520 25.247 27.250 34.517 41.825 0.261 -0.032 0.236 0.012 0.108 -0.011 -0.011 0.752 0.719 46.119 1.033 0.003 0.002 5.528 6.066 10.579 11.183 319.676 319.784 322.118 322.116 0.000 0.000 0.000 0.000 6309.418 6685.149 7734.484 8046.689 0.094 99.929 736.078 1009.859 1014.037 2.736 4.162 11.383 6.985 -2.982 -2.845 -3.019 -2.888 -0.172 0.120 -0.112 0.112 3.729 -0.031 -0.033 2.859 2.870 0.075 -0.860 0.697 -1.655
4.254 369.821 319.888 7098.461 7.000 0.077 0.156 -0.000 0.327 -1.012 14.892 16.432 20.196 21.814 18.615 20.539 25.245 27.268 34.500 41.813 0.260 -0.032 0.237 0.014 0.110 -0.011 -0.011 0.752 0.719 46.126 1.033 0.003 0.002 5.532 6.074 10.584 11.191 319.799 319.907 322.241 322.240 -0.000 -0.000 0.001 0.001 6312.239 6690.516 7736.658 8050.449 0.095 99.986 736.266 1009.918 1014.473 2.741 4.168 11.394 6.991 -2.983 -2.845 -3.020 -2.887 -0.171 0.122 -0.112 0.112 3.729 -0.031 -0.033 2.859 2.871 0.077 -0.861 0.694 -1.661
4.345 377.916 320.132 7103.735 7.000 0.076 0.158 -0.000 0.323 -1.003 14.897 16.455 20.199 21.836 18.621 20.568 25.248 27.295 34.466 41.787 0.261 -0.031 0.238 0.015 0.111 -0.011 -0.011 0.751 0.718 46.140 1.033 0.003 0.002 5.542 6.088 10.596 11.206 320.044 320.150 322.484 322.482 0.000 0.000 0.000 0.001 6318.892 6700.070 7741.599 8057.263 0.095 99.971 735.693 1008.899 1013.960 2.751 4.180 11.415 7.002 -2.984 -2.844 -3.021 -2.887 -0.170 0.122 -0.112 0.112 3.729 -0.031 -0.033 2.857 2.869 0.077 -0.867 0.693 -1.668
4.390 381.963 320.253 7106.316 7.000 0.075 0.158 -0.000 0.324 -1.001 14.901 16.464 20.202 21.845 18.627 20.580 25.252 27.306 34.449 41.775 0.262 -0.031 0.238 0.015 0.111 -0.011 -0.010 0.750 0.717 46.147 1.033 0.003 0.002 5.547 6.095 10.602 11.213 320.165 320.271 322.602 322.600 0.000 0.000 0.000 0.001 6322.730 6704.800 7744.016 8060.261 0.096 99.914 735.050 1007.984 1013.128 2.756 4.186 11.425 7.007 -2.985 -2.845 -3.021 -2.887 -0.170 0.122 -0.111 0.112 3.729 -0.031 -0.033 2.854 2.867 0.077 -0.870 0.694 -1.670
4.434 385.886 320.369 7108.859 7.000 0.075 0.156 -0.000 0.289 -0.975 14.910 16.470 20.210 21.849 18.637 20.587 25.262 27.311 34.432 41.763 0.259 -0.033 0.238 0.014 0.111 -0.011 -0.010 0.749 0.717 46.154 1.033 0.003 0.002 5.556 6.098 10.612 11.215 320.282 320.386 322.719 322.717 -0.001 -0.000 0.001 0.001 6328.191 6707.119 7748.564 8061.320 0.095 99.982 735.319 1008.093 1013.732 2.761 4.192 11.436 7.013 -2.985 -2.845 -3.021 -2.888 -0.167 0.125 -0.111 0.112 3.730 -0.031 -0.033 2.854 2.869 0.086 -0.863 0.698 -1.669
4.523 393.733 320.600 7113.839 7.000 0.074 0.153 -0.000 0.286 -0.938 14.936 16.471 20.234 21.847 18.670 20.588 25.293 27.309 34.400 41.739 0.258 -0.035 0.235 0.011 0.109 -0.010 -0.010 0.748 0.717 46.167 1.033 0.003 0.002 5.573 6.104 10.631 11.221 320.515 320.615 322.948 322.945 0.001 0.001 0.000 0.000 6339.717 6710.931 7757.591 8063.445 0.094 99.963 734.726 1007.101 1013.136 2.770 4.203 11.456 7.024 -2.984 -2.846 -3.020 -2.889 -0.167 0.125 -0.111 0.112 3.730 -0.031 -0.033 2.851 2.867 0.094 -0.860 0.711 -1.661
4.567 397.656 320.714 7116.270 7.000 0.073 0.152 -0.000 0.294 -0.932 14.950 16.470 20.247 21.845 18.687 20.588 25.309 27.307 34.384 41.728 0.257 -0.036 0.234 0.010 0.107 -0.010 -0.010 0.747 0.716 46.174 1.032 0.003 0.002 5.581 6.108 10.639 11.225 320.630 320.728 323.059 323.057 0.001 0.000 0.000 0.000 6345.341 6713.541 7761.321 8064.760 0.093 99.894 733.998 1006.196 1012.067 2.775 4.208 11.466 7.029 -2.983 -2.847 -3.020 -2.890 -0.168 0.125 -0.111 0.112 3.730 -0.031 -0.033 2.849 2.864 0.097 -0.860 0.718 -1.657
4.609 401.443 320.823 7118.671 7.000 0.073 0.148 -0.000 0.251 -0.897 14.967 16.467 20.264 21.840 18.708 20.583 25.329 27.299 34.368 41.717 0.253 -0.040 0.232 0.008 0.106 -0.010 -0.010 0.746 0.716 46.181 1.032 0.003 0.002 5.592 6.107 10.653 11.224 320.741 320.836 323.169 323.167 -0.001 -0.000 0.001 0.001 6352.769 6713.484 7767.524 8063.827 0.091 99.977 734.380 1006.532 1012.743 2.779 4.214 11.476 7.034 -2.983 -2.848 -3.019 -2.892 -0.164 0.128 -0.111 0.112 3.730 -0.031 -0.033 2.850 2.866 0.112 -0.847 0.726 -1.651
4.694 409.015 321.040 7123.357 7.000 0.072 0.144 -0.000 0.264 -0.861 15.005 16.454 20.301 21.824 18.756 20.567 25.376 27.280 34.338 41.694 0.251 -0.042 0.227 0.004 0.102 -0.010 -0.010 0.744 0.716 46.193 1.032 0.003 0.002 5.611 6.109 10.674 11.226 320.960 321.052 323.385 323.382 0.001 0.001 -0.000 -0.001 6366.229 6714.458 7777.921 8063.993 0.088 99.951 733.749 1005.738 1011.853 2.788 4.225 11.495 7.044 -2.981 -2.851 -3.017 -2.894 -0.166 0.127 -0.112 0.112 3.731 -0.031 -0.033 2.848 2.864 0.122 -0.842 0.746 -1.636
4.736 412.801 321.148 7125.635 7.000 0.071 0.143 -0.000 0.284 -0.866 15.021 16.450 20.316 21.819 18.777 20.563 25.396 27.274 34.322 41.684 0.251 -0.042 0.225 0.002 0.100 -0.010 -0.010 0.743 0.715 46.200 1.032 0.003 0.002 5.619 6.113 10.681 11.230 321.067 321.159 323.489 323.487 0.002 0.001 0.000 -0.001 6371.722 6716.882 7781.251 8065.313 0.087 99.865 732.899 1004.825 1010.457 2.792 4.230 11.504 7.049 -2.980 -2.852 -3.017 -2.895 -0.167 0.125 -0.112 0.112 3.731 -0.031 -0.033 2.845 2.860 0.123 -0.843 0.753 -1.631
4.777 416.439 321.250 7127.898 7.000 0.071 0.139 -0.000 0.249 -0.847 15.038 16.446 20.333 21.813 18.797 20.558 25.416 27.266 34.307 41.674 0.247 -0.046 0.224 0.000 0.099 -0.010 -0.010 0.743 0.715 46.206 1.032 0.003 0.002 5.629 6.113 10.693 11.230 321.171 321.261 323.593 323.591 -0.000 -0.000 0.000 0.001 6378.329 6717.216 7786.593 8064.908 0.086 99.969 733.442 1005.577 1011.149 2.797 4.235 11.514 7.053 -2.979 -2.853 -3.016 -2.896 -0.164 0.128 -0.112 0.112 3.731 -0.031 -0.033 2.847 2.862 0.137 -0.831 0.760 -1.626
